Sample Number (10000 samples per second),UNIX Timestamp (Milliseconds since 1970-01-01),C1 (),C2 ()
6193,1685094972115,450.0,408.0
6194,1685094972115,483.0,468.0
6195,1685094972115,422.0,368.0
6196,1685094972146,522.0,454.0
6197,1685094972146,451.0,454.0
6198,1685094972146,413.0,374.0
6199,1685094972146,461.0,436.0
6200,1685094972181,440.0,432.0
6201,1685094972181,384.0,408.0
6202,1685094972181,390.0,445.0
6203,1685094972213,411.0,428.0
6204,1685094972213,396.0,485.0
6205,1685094972213,437.0,430.0
6206,1685094972213,383.0,476.0
6207,1685094972244,467.0,438.0
6208,1685094972244,426.0,455.0
6209,1685094972244,474.0,443.0
6210,1685094972280,460.0,393.0
6211,1685094972280,503.0,470.0
6212,1685094972280,418.0,384.0
6213,1685094972280,505.0,427.0
6214,1685094972308,492.0,479.0
6215,1685094972308,394.0,379.0
6216,1685094972308,413.0,401.0
6217,1685094972340,435.0,437.0
6218,1685094972340,380.0,412.0
6219,1685094972340,368.0,455.0
6220,1685094972340,409.0,427.0
6221,1685094972380,391.0,500.0
6222,1685094972380,456.0,436.0
6223,1685094972380,402.0,474.0
6224,1685094972380,488.0,446.0
6225,1685094972414,453.0,443.0
6226,1685094972414,479.0,441.0
6227,1685094972414,461.0,389.0
6228,1685094972445,513.0,469.0
6229,1685094972445,401.0,386.0
6230,1685094972445,465.0,391.0
6231,1685094972445,493.0,478.0
6232,1685094972482,416.0,408.0
6233,1685094972482,388.0,386.0
6234,1685094972482,414.0,441.0
6235,1685094972514,408.0,443.0
6236,1685094972514,383.0,477.0
6237,1685094972514,432.0,442.0
6238,1685094972514,391.0,493.0
6239,1685094972546,464.0,432.0
6240,1685094972546,401.0,459.0
6241,1685094972546,470.0,432.0
6242,1685094972581,464.0,427.0
6243,1685094972581,477.0,457.0
6244,1685094972581,429.0,361.0
6245,1685094972581,518.0,478.0
6246,1685094972614,430.0,414.0
6247,1685094972614,432.0,393.0
6248,1685094972614,488.0,450.0
6249,1685094972642,437.0,430.0
6250,1685094972642,384.0,407.0
6251,1685094972642,398.0,438.0
6252,1685094972642,411.0,436.0
6253,1685094972681,386.0,488.0
6254,1685094972681,442.0,432.0
6255,1685094972681,380.0,477.0
6256,1685094972681,464.0,431.0
6257,1685094972715,411.0,449.0
6258,1685094972715,467.0,431.0
6259,1685094972715,465.0,413.0
6260,1685094972747,492.0,472.0
6261,1685094972747,423.0,366.0
6262,1685094972747,526.0,457.0
6263,1685094972747,470.0,454.0
6264,1685094972782,408.0,370.0
6265,1685094972782,445.0,417.0
6266,1685094972782,445.0,454.0
6267,1685094972814,372.0,386.0
6268,1685094972814,376.0,442.0
6269,1685094972814,407.0,430.0
6270,1685094972814,377.0,482.0
6271,1685094972847,439.0,439.0
6272,1685094972847,387.0,481.0
6273,1685094972847,476.0,433.0
6274,1685094972881,439.0,443.0
6275,1685094972881,469.0,434.0
6276,1685094972881,470.0,393.0
6277,1685094972881,506.0,463.0
6278,1685094972908,413.0,375.0
6279,1685094972908,501.0,418.0
6280,1685094972908,495.0,479.0
6281,1685094972939,408.0,390.0
6282,1685094972939,415.0,404.0
6283,1685094972939,431.0,436.0
6284,1685094972939,387.0,421.0
6285,1685094972981,371.0,456.0
6286,1685094972981,419.0,437.0
6287,1685094972981,389.0,496.0
6288,1685094972981,457.0,439.0
6289,1685094973016,394.0,472.0
6290,1685094973016,480.0,439.0
6291,1685094973016,455.0,438.0
6292,1685094973047,480.0,442.0
6293,1685094973047,454.0,374.0
6294,1685094973047,517.0,473.0
6295,1685094973047,411.0,390.0
6296,1685094973083,464.0,395.0
6297,1685094973083,505.0,475.0
6298,1685094973083,425.0,422.0
6299,1685094973114,390.0,398.0
6300,1685094973114,425.0,454.0
6301,1685094973114,412.0,436.0
6302,1685094973114,378.0,478.0
6303,1685094973145,435.0,432.0
6304,1685094973145,387.0,479.0
6305,1685094973145,465.0,440.0
6306,1685094973181,393.0,445.0
6307,1685094973181,467.0,435.0
6308,1685094973181,467.0,426.0
6309,1685094973181,484.0,463.0
6310,1685094973212,430.0,353.0
6311,1685094973212,531.0,467.0
6312,1685094973212,437.0,435.0
6313,1685094973239,426.0,375.0
6314,1685094973239,478.0,450.0
6315,1685094973239,437.0,433.0
6316,1685094973239,381.0,397.0
6317,1685094973282,397.0,444.0
6318,1685094973282,411.0,431.0
6319,1685094973282,378.0,490.0
6320,1685094973282,431.0,434.0
6321,1685094973317,378.0,475.0
6322,1685094973317,468.0,429.0
6323,1685094973317,419.0,452.0
6324,1685094973349,473.0,435.0
6325,1685094973349,463.0,403.0
6326,1685094973349,498.0,469.0
6327,1685094973349,419.0,373.0
6328,1685094973383,526.0,442.0
6329,1685094973383,480.0,466.0
6330,1685094973383,405.0,376.0
6331,1685094973415,442.0,412.0
6332,1685094973415,435.0,447.0
6333,1685094973415,373.0,403.0
6334,1685094973415,367.0,443.0
6335,1685094973447,414.0,428.0
6336,1685094973447,386.0,499.0
6337,1685094973447,438.0,425.0
6338,1685094973495,388.0,471.0
6339,1685094973495,481.0,447.0
6340,1685094973495,443.0,451.0
6341,1685094973495,471.0,439.0
6342,1685094973510,463.0,383.0
6343,1685094973510,516.0,469.0
6344,1685094973510,408.0,378.0
6345,1685094973542,495.0,415.0
6346,1685094973542,501.0,482.0
6347,1685094973542,416.0,392.0
6348,1685094973542,402.0,398.0
6349,1685094973584,431.0,443.0
6350,1685094973584,390.0,424.0
6351,1685094973584,369.0,469.0
6352,1685094973584,420.0,431.0
6353,1685094973616,377.0,497.0
6354,1685094973616,456.0,442.0
6355,1685094973616,396.0,463.0
6356,1685094973647,478.0,436.0
6357,1685094973647,465.0,448.0
6358,1685094973647,476.0,449.0
6359,1685094973647,448.0,368.0
6360,1685094973681,522.0,464.0
6361,1685094973681,418.0,395.0
6362,1685094973681,467.0,396.0
6363,1685094973714,516.0,476.0
6364,1685094973714,434.0,427.0
6365,1685094973714,375.0,392.0
6366,1685094973714,418.0,448.0
6367,1685094973745,415.0,438.0
6368,1685094973745,381.0,487.0
6369,1685094973745,434.0,428.0
6370,1685094973776,380.0,491.0
6371,1685094973776,464.0,437.0
6372,1685094973776,400.0,453.0
6373,1685094973776,476.0,433.0
6374,1685094973808,467.0,416.0
6375,1685094973808,483.0,458.0
6376,1685094973808,421.0,363.0
6377,1685094973839,540.0,463.0
6378,1685094973839,457.0,447.0
6379,1685094973839,420.0,361.0
6380,1685094973839,469.0,436.0
6381,1685094973871,449.0,428.0
6382,1685094973871,375.0,398.0
6383,1685094973871,379.0,440.0
6384,1685094973871,408.0,426.0
6385,1685094973917,377.0,490.0
6386,1685094973917,436.0,440.0
6387,1685094973917,382.0,484.0
6388,1685094973950,474.0,433.0
6389,1685094973950,423.0,457.0
6390,1685094973950,473.0,438.0
6391,1685094973950,460.0,384.0
6392,1685094973985,505.0,470.0
6393,1685094973985,417.0,367.0
6394,1685094973985,524.0,443.0
6395,1685094974017,495.0,479.0
6396,1685094974017,406.0,374.0
6397,1685094974017,424.0,406.0
6398,1685094974017,443.0,446.0
6399,1685094974049,380.0,409.0
6400,1685094974049,362.0,442.0
6401,1685094974049,403.0,433.0
6402,1685094974080,378.0,494.0
6403,1685094974080,445.0,430.0
6404,1685094974080,392.0,473.0
6405,1685094974080,488.0,438.0
6406,1685094974112,453.0,455.0
6407,1685094974112,473.0,434.0
6408,1685094974112,467.0,381.0
6409,1685094974143,525.0,478.0
6410,1685094974143,406.0,383.0
6411,1685094974143,483.0,403.0
6412,1685094974143,507.0,478.0
6413,1685094974175,417.0,402.0
6414,1685094974175,390.0,395.0
6415,1685094974175,419.0,442.0
6416,1685094974175,410.0,428.0
6417,1685094974218,372.0,477.0
6418,1685094974218,426.0,430.0
6419,1685094974218,386.0,494.0
6420,1685094974250,462.0,439.0
6421,1685094974250,398.0,455.0
6422,1685094974250,473.0,435.0
6423,1685094974250,462.0,429.0
6424,1685094974285,479.0,452.0
6425,1685094974285,433.0,360.0
6426,1685094974285,528.0,470.0
6427,1685094974316,424.0,400.0
6428,1685094974316,449.0,391.0
6429,1685094974316,496.0,451.0
6430,1685094974316,436.0,428.0
6431,1685094974348,387.0,402.0
6432,1685094974348,400.0,435.0
6433,1685094974348,417.0,441.0
6434,1685094974379,377.0,487.0
6435,1685094974379,439.0,427.0
6436,1685094974379,380.0,490.0
6437,1685094974379,467.0,439.0
6438,1685094974411,403.0,456.0
6439,1685094974411,467.0,426.0
6440,1685094974411,475.0,420.0
6441,1685094974446,484.0,469.0
6442,1685094974446,417.0,352.0
6443,1685094974446,532.0,462.0
6444,1685094974446,458.0,438.0
6445,1685094974474,410.0,375.0
6446,1685094974474,460.0,427.0
6447,1685094974474,437.0,435.0
6448,1685094974474,373.0,409.0
6449,1685094974518,376.0,433.0
6450,1685094974518,408.0,429.0
6451,1685094974518,382.0,493.0
6452,1685094974549,435.0,434.0
6453,1685094974549,387.0,484.0
6454,1685094974549,480.0,439.0
6455,1685094974549,434.0,453.0
6456,1685094974586,468.0,439.0
6457,1685094974586,470.0,396.0
6458,1685094974586,517.0,474.0
6459,1685094974617,414.0,370.0
6460,1685094974617,498.0,416.0
6461,1685094974617,490.0,473.0
6462,1685094974617,403.0,389.0
6463,1685094974650,411.0,393.0
6464,1685094974650,432.0,441.0
6465,1685094974650,388.0,417.0
6466,1685094974680,365.0,447.0
6467,1685094974680,421.0,441.0
6468,1685094974680,388.0,488.0
6469,1685094974680,451.0,434.0
6470,1685094974712,385.0,471.0
6471,1685094974712,478.0,435.0
6472,1685094974712,450.0,445.0
6473,1685094974744,471.0,441.0
6474,1685094974744,457.0,377.0
6475,1685094974744,531.0,476.0
6476,1685094974744,414.0,381.0
6477,1685094974775,479.0,404.0
6478,1685094974775,508.0,467.0
6479,1685094974775,423.0,411.0
6480,1685094974775,389.0,400.0
6481,1685094974820,422.0,439.0
6482,1685094974820,412.0,439.0
6483,1685094974820,368.0,474.0
6484,1685094974852,423.0,428.0
6485,1685094974852,390.0,496.0
6486,1685094974852,458.0,425.0
6487,1685094974852,396.0,462.0
6488,1685094974886,478.0,443.0
6489,1685094974886,468.0,428.0
6490,1685094974886,478.0,463.0
6491,1685094974918,427.0,356.0
6492,1685094974918,531.0,468.0
6493,1685094974918,429.0,422.0
6494,1685094974918,437.0,382.0
6495,1685094974949,480.0,443.0
6496,1685094974949,430.0,427.0
6497,1685094974949,373.0,396.0
6498,1685094974981,387.0,433.0
6499,1685094974981,422.0,443.0
6500,1685094974981,376.0,488.0
6501,1685094974981,437.0,432.0
6502,1685094975012,380.0,488.0
6503,1685094975012,466.0,427.0
6504,1685094975012,416.0,458.0
6505,1685094975052,468.0,423.0
6506,1685094975052,463.0,411.0
6507,1685094975052,490.0,472.0
6508,1685094975052,415.0,351.0
6509,1685094975084,522.0,460.0
6510,1685094975084,465.0,450.0
6511,1685094975084,399.0,366.0
6512,1685094975084,441.0,422.0
6513,1685094975120,432.0,437.0
6514,1685094975120,379.0,405.0
6515,1685094975120,377.0,445.0
6516,1685094975151,417.0,427.0
6517,1685094975151,387.0,498.0
6518,1685094975151,440.0,423.0
6519,1685094975151,384.0,483.0
6520,1685094975187,474.0,439.0
6521,1685094975187,436.0,459.0
6522,1685094975187,470.0,436.0
6523,1685094975220,465.0,391.0
6524,1685094975220,523.0,480.0
6525,1685094975220,411.0,374.0
6526,1685094975220,500.0,421.0
6527,1685094975253,503.0,472.0
6528,1685094975253,409.0,388.0
6529,1685094975253,406.0,403.0
6530,1685094975282,436.0,446.0
6531,1685094975282,393.0,424.0
6532,1685094975282,363.0,463.0
6533,1685094975282,414.0,423.0
6534,1685094975314,385.0,489.0
6535,1685094975314,458.0,434.0
6536,1685094975314,396.0,473.0
6537,1685094975346,480.0,432.0
6538,1685094975346,458.0,448.0
6539,1685094975346,478.0,444.0
6540,1685094975346,440.0,370.0
6541,1685094975384,526.0,471.0
6542,1685094975384,415.0,407.0
6543,1685094975384,461.0,394.0
6544,1685094975384,505.0,474.0
6545,1685094975420,430.0,418.0
6546,1685094975420,379.0,392.0
6547,1685094975420,407.0,440.0
6548,1685094975452,416.0,446.0
6549,1685094975452,375.0,469.0
6550,1685094975452,435.0,436.0
6551,1685094975452,382.0,490.0
6552,1685094975487,455.0,433.0
6553,1685094975487,402.0,461.0
6554,1685094975487,471.0,426.0
6555,1685094975519,462.0,412.0
6556,1685094975519,481.0,466.0
6557,1685094975519,420.0,356.0
6558,1685094975519,530.0,465.0
6559,1685094975550,441.0,434.0
6560,1685094975550,420.0,377.0
6561,1685094975550,484.0,445.0
6562,1685094975581,443.0,433.0
6563,1685094975581,376.0,394.0
6564,1685094975581,384.0,431.0
6565,1685094975581,408.0,440.0
6566,1685094975613,383.0,495.0
6567,1685094975613,438.0,432.0
6568,1685094975613,383.0,485.0
6569,1685094975644,477.0,437.0
6570,1685094975644,424.0,460.0
6571,1685094975644,471.0,431.0
6572,1685094975644,468.0,409.0
6573,1685094975676,506.0,466.0
6574,1685094975676,421.0,377.0
6575,1685094975676,517.0,433.0
6576,1685094975676,476.0,457.0
6577,1685094975721,403.0,379.0
6578,1685094975721,421.0,404.0
6579,1685094975721,445.0,443.0
6580,1685094975753,389.0,412.0
6581,1685094975753,370.0,450.0
6582,1685094975753,408.0,434.0
6583,1685094975753,377.0,498.0
6584,1685094975788,450.0,431.0
6585,1685094975788,390.0,486.0
6586,1685094975788,486.0,439.0
6587,1685094975820,450.0,449.0
6588,1685094975820,478.0,444.0
6589,1685094975820,465.0,379.0
6590,1685094975820,521.0,469.0
6591,1685094975851,408.0,387.0
6592,1685094975851,483.0,408.0
6593,1685094975851,505.0,478.0
6594,1685094975886,413.0,393.0
6595,1685094975886,390.0,399.0
6596,1685094975886,430.0,438.0
6597,1685094975886,405.0,427.0
6598,1685094975914,376.0,477.0
6599,1685094975914,424.0,429.0
6600,1685094975914,390.0,492.0
6601,1685094975945,461.0,433.0
6602,1685094975945,397.0,456.0
6603,1685094975945,473.0,436.0
6604,1685094975945,458.0,427.0
6605,1685094975976,476.0,448.0
6606,1685094975976,428.0,364.0
6607,1685094975976,532.0,472.0
6608,1685094975976,431.0,420.0
6609,1685094976022,445.0,387.0
6610,1685094976022,496.0,454.0
6611,1685094976022,433.0,431.0
6612,1685094976054,382.0,393.0
6613,1685094976054,401.0,439.0
6614,1685094976054,418.0,442.0
6615,1685094976054,383.0,481.0
6616,1685094976089,437.0,427.0
6617,1685094976089,383.0,492.0
6618,1685094976089,466.0,428.0
6619,1685094976120,403.0,451.0
6620,1685094976120,469.0,431.0
6621,1685094976120,460.0,416.0
6622,1685094976120,480.0,454.0
6623,1685094976152,422.0,373.0
6624,1685094976152,532.0,458.0
6625,1685094976152,455.0,445.0
6626,1685094976184,413.0,370.0
6627,1685094976184,462.0,424.0
6628,1685094976184,443.0,438.0
6629,1685094976184,375.0,399.0
6630,1685094976216,369.0,438.0
6631,1685094976216,408.0,425.0
6632,1685094976216,375.0,500.0
6633,1685094976255,442.0,426.0
6634,1685094976255,375.0,471.0
6635,1685094976255,478.0,436.0
6636,1685094976255,432.0,460.0
6637,1685094976286,471.0,434.0
6638,1685094976286,479.0,399.0
6639,1685094976286,513.0,472.0
6640,1685094976286,408.0,368.0
6641,1685094976323,508.0,425.0
6642,1685094976323,490.0,475.0
6643,1685094976323,401.0,392.0
6644,1685094976354,406.0,392.0
6645,1685094976354,426.0,443.0
6646,1685094976354,384.0,416.0
6647,1685094976354,356.0,458.0
6648,1685094976389,417.0,432.0
6649,1685094976389,384.0,504.0
6650,1685094976389,456.0,445.0
6651,1685094976421,387.0,465.0
6652,1685094976421,486.0,438.0
6653,1685094976421,461.0,447.0
6654,1685094976421,475.0,432.0
6655,1685094976453,449.0,382.0
6656,1685094976453,528.0,476.0
6657,1685094976453,402.0,392.0
6658,1685094976484,470.0,404.0
6659,1685094976484,508.0,471.0
6660,1685094976484,421.0,409.0
6661,1685094976484,391.0,402.0
6662,1685094976516,409.0,441.0
6663,1685094976516,408.0,434.0
6664,1685094976516,368.0,478.0
6665,1685094976552,439.0,440.0
6666,1685094976552,387.0,481.0
6667,1685094976552,463.0,430.0
6668,1685094976552,394.0,464.0
6669,1685094976579,469.0,429.0
6670,1685094976579,459.0,428.0
6671,1685094976579,481.0,457.0
6672,1685094976579,427.0,367.0
6673,1685094976623,529.0,473.0
6674,1685094976623,437.0,424.0
6675,1685094976623,425.0,374.0
6676,1685094976654,488.0,452.0
6677,1685094976654,440.0,426.0
6678,1685094976654,371.0,391.0
6679,1685094976654,391.0,450.0
6680,1685094976691,415.0,435.0
6681,1685094976691,375.0,484.0
6682,1685094976691,431.0,432.0
6683,1685094976722,376.0,472.0
6684,1685094976722,478.0,435.0
6685,1685094976722,421.0,463.0
6686,1685094976722,470.0,428.0
6687,1685094976753,477.0,419.0
6688,1685094976753,501.0,471.0
6689,1685094976753,414.0,356.0
6690,1685094976785,518.0,439.0
6691,1685094976785,478.0,456.0
6692,1685094976785,405.0,367.0
6693,1685094976785,436.0,424.0
6694,1685094976817,438.0,438.0
6695,1685094976817,377.0,408.0
6696,1685094976817,367.0,437.0
6697,1685094976850,411.0,431.0
6698,1685094976850,382.0,498.0
6699,1685094976850,445.0,431.0
6700,1685094976850,389.0,480.0
6701,1685094976888,481.0,439.0
6702,1685094976888,446.0,450.0
6703,1685094976888,481.0,445.0
6704,1685094976888,456.0,381.0
6705,1685094976924,516.0,470.0
6706,1685094976924,406.0,394.0
6707,1685094976924,497.0,411.0
6708,1685094976955,504.0,481.0
6709,1685094976955,410.0,390.0
6710,1685094976955,397.0,398.0
6711,1685094976955,429.0,438.0
6712,1685094976992,395.0,433.0
6713,1685094976992,364.0,460.0
6714,1685094976992,422.0,435.0
6715,1685094977023,384.0,492.0
6716,1685094977023,459.0,434.0
6717,1685094977023,394.0,461.0
6718,1685094977023,481.0,435.0
6719,1685094977056,459.0,436.0
6720,1685094977056,480.0,449.0
6721,1685094977056,442.0,376.0
6722,1685094977087,522.0,466.0
6723,1685094977087,420.0,410.0
6724,1685094977087,457.0,394.0
6725,1685094977087,502.0,471.0
6726,1685094977118,426.0,414.0
6727,1685094977118,373.0,395.0
6728,1685094977118,406.0,448.0
6729,1685094977150,406.0,435.0
6730,1685094977150,383.0,486.0
6731,1685094977150,438.0,432.0
6732,1685094977150,380.0,489.0
6733,1685094977182,467.0,428.0
6734,1685094977182,399.0,446.0
6735,1685094977182,472.0,440.0
6736,1685094977182,468.0,416.0
6737,1685094977224,491.0,467.0
6738,1685094977224,421.0,364.0
6739,1685094977224,532.0,459.0
6740,1685094977256,458.0,439.0
6741,1685094977256,409.0,362.0
6742,1685094977256,466.0,440.0
6743,1685094977256,433.0,429.0
6744,1685094977291,369.0,410.0
6745,1685094977291,377.0,437.0
6746,1685094977291,413.0,431.0
6747,1685094977322,387.0,505.0
6748,1685094977322,439.0,428.0
6749,1685094977322,379.0,483.0
6750,1685094977322,480.0,435.0
6751,1685094977354,431.0,452.0
6752,1685094977354,476.0,440.0
6753,1685094977354,473.0,398.0
6754,1685094977385,509.0,468.0
6755,1685094977385,419.0,376.0
6756,1685094977385,517.0,431.0
6757,1685094977385,493.0,474.0
6758,1685094977417,404.0,377.0
6759,1685094977417,412.0,403.0
6760,1685094977417,436.0,443.0
6761,1685094977449,377.0,410.0
6762,1685094977449,353.0,452.0
6763,1685094977449,411.0,425.0
6764,1685094977449,380.0,505.0
6765,1685094977480,457.0,437.0
6766,1685094977480,399.0,485.0
6767,1685094977480,490.0,440.0
6768,1685094977480,457.0,452.0
6769,1685094977525,474.0,441.0
6770,1685094977525,452.0,364.0
6771,1685094977525,520.0,469.0
6772,1685094977556,410.0,386.0
6773,1685094977556,480.0,402.0
6774,1685094977556,513.0,476.0
6775,1685094977556,420.0,405.0
6776,1685094977592,388.0,398.0
6777,1685094977592,419.0,438.0
6778,1685094977592,411.0,439.0
6779,1685094977624,379.0,479.0
